id,name,slug,region,continent,submitters,reviewers,rank,score,rank_2014,score_2014,rank_2013,score_2013
my,Malaysia,malaysia,Asia,Asia,"[u'Hazwany Jamaluddin', u'anonymous']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",121,12,113,0,76,0
tl,Timor-Leste,timor-Leste,asia,asia,"[u'Tryggvi Bj\xf6rgvinsson', u'anonymous']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",121,12,113,0,76,0
ye,Yemen,yemen,MENA,Asia,"[u'Riyadh Al-Balushi', u'anonymous']","[u'Stephen Gates', u'Georg Neumann', u'Kamil Gregor', u'anonymous']",121,12,103,14,67,14
aw,Aruba,aruba,LATAM,Americas,"[u'Bruce Hoo Fung', u'Kimberly Soares']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'Pieter Colpaert', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",126,11,113,0,76,0
bs,Bahamas,bahamas,Americas,Americas,"[u'Bruce Hoo Fung', u'anonymous']","[u'Pieter Colpaert', u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",126,11,89,23,63,23
ht,Haiti,haiti,LATAM,Americas,"[u'Pierre Chrzanowski', u'Tryggvi Bj\xf6rgvinsson', u'anonymous']","[u'Margo Thierry', u'Mor Rubinstein', u'Georg Neumann', u'Stephen Gates', u'Nisha Thompson']",126,11,104,13,76,0
vc,St. Vincent & the Grenadines,st.-Vincent-and-the-Grenadines,americas,None,"[u'Bruce Hoo Fung', u'anonymous', u'Tryggvi Bj\xf6rgvinsson']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",126,11,113,0,76,0
kh,Cambodia,cambodia,Asia,Asia,"[u'Vantharith Oum', u'Tryggvi Bj\xf6rgvinsson', u'anonymous']","[u'Georg Neumann', u'Vantharith Oum', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",126,11,81,26,76,0
sl,Sierra Leone,sierra-leone,Africa,Africa,Pierre Chrzanowski,Katelyn Rogers,131,10,102,15,76,0
dz,Algeria,algeria,MENA,Africa,"[u'Tarek Amr', u'Aldja Computer', u'Tryggvi Bj\xf6rgvinsson']","[u'Georg Neumann', u'Mor Rubinstein', u'Gil Zaretzer', u'Kamil Gregor', u'yar michl', u'Zach Christensen', u'Stephen Gates', u'Nisha Thompson', u'Pieter Colpaert', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",132,9,113,0,76,0
iq,Iraq,iraq,MENA,Asia,"[u'Tarek Amr', u'anonymous', u'Sadeek Hasna']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",132,9,113,0,76,0
ir,"Iran, Islamic Republic of",iran,MENA,Asia,Tarek Amr,"[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",134,8,113,0,76,0
vg,"Virgin Islands, British",virgin-islands-british,Americas,Americas,anonymous,anonymous,134,8,105,12,68,12
tc,Turks and Caicos Islands,turks-and-caicos-islands,Americas,Americas,"[u'Pierre Chrzanowski', u'Bruce Hoo Fung', u'anonymous']","[u'Georg Neumann', u'Gil Zaretzer', u'Pierre Chrzanowski', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",134,8,110,7,74,3
ag,Antigua and Barbuda,antigua-and-barbuda,LATAM,Americas,"[u'Bruce Hoo Fung', u'anonymous']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",137,7,113,0,76,0
ng,Nigeria,nigeria,Africa,Africa,"[u'Pieter Colpaert', u'Mor Rubinstein', u'Tryggvi Bj\xf6rgvinsson', u'anonymous', u'Oludotun Babayemi']","[u'Oluseun Onigbinde', u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'anonymous', u'Nisha Thompson', u'Pieter Colpaert', u'Rebecca Sentance', u'yar michl', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",137,7,77,28,58,27
sd,Sudan,sudan,MENA,Africa,"[u'Riyadh Al-Balushi', u'Sadeek Hasna']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",137,7,113,0,76,0
pe,Peru,peru,LATAM,Americas,"[u'Georg Neumann', u'Victoria Meneses Carri\xf3nizette L']","[u'Rebecca Sentance', u'Georg Neumann', u'Zach Christensen', u'Nisha Thompson']",137,7,113,0,76,0
kn,Saint Kitts and Nevis,saint-kitts-and-nevis,Americas,Americas,"[u'Pierre Chrzanowski', u'Bruce Hoo Fung', u'anonymous']","[u'Georg Neumann', u'Gil Zaretzer', u'Pierre Chrzanowski', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",141,6,107,10,70,8
ly,Libya,libya,MENA,Africa,"[u'Tarek Amr', u'Maraim Elbadri', u'anonymous']","[u'Pieter Colpaert', u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",142,5,113,0,76,0
am,Armenia,armenia,Europe,Europe,Abraham Artashesyan,"[u'Rebecca Sentance', u'Zach Christensen']",142,5,113,0,76,0
sy,Syria,syria,mena,Asia,"[u'Tarek Amr', u'Georg Neumann', u'Sadeek Hasna']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",144,4,113,0,76,0
by,Belarus,belarus,Europe,Europe,Krystina Shveda,Rufus Pollock,145,3,113,0,76,0
mm,Myanmar,myanmar,Asia,Asia,"[u'YE HTUT WIN', u'Tryggvi Bj\xf6rgvinsson', u'anonymous']","[u'Georg Neumann', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",146,2,113,0,76,0
uz,Uzbekistan,uzbekistan,Asia,Asia,Diyora Kabulova,Zach Christensen,146,2,113,0,76,0
ug,Uganda,uganda,Africa,Africa,None,None,148,0,113,0,76,0
ve,"Venezuela, Bolivarian Republic of",venezuela,LATAM,Americas,None,None,148,0,113,0,76,0
